식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
타케산 쇼도시마즈쿠리 마로야카 토마토드레싱,100ml,197,0.67,13.33,18.67,16.0,1867.0
타케산 쇼도시마즈쿠리 세토나이 닌징(당근)드레싱,100ml,217,0.67,14.67,20.67,20.0,1313.0
타코 납작복숭아 베이스,100g,247,0.03,0.0,63.7,62.9,6.0
타코 데일리 바닐라 파우더,100g,444,0.28,10.23,87.65,76.31,154.0
타코 데일리 복숭아 아이스티,100g,402,1.13,1.06,96.96,74.82,3.0
타코 떡마리,100g,200,4.8,2.7,39.1,4.5,613.0
타코 바닐라 시럽,100ml,270,0.0,1.0,65.0,59.0,0.0
타코 벚꽃향 솔솔라떼,100g,407,4.13,4.56,87.24,46.06,14.0
타코 샐러드랩 파티팩,100g,158,6.52,5.33,20.88,3.26,376.0
타코 와사비,100g,67,8.2,0.9,6.5,3.0,1140.0
타코 와사비,100g,60,6.0,0.0,9.0,3.0,850.0
파도치탕면,100g,441,9.09,15.15,68.18,6.06,1526.0
파도치탕면 벌컵,100g,448,9.23,15.39,69.23,6.15,1549.0
파도치탕면컵라면,100g,440,8.4,15.0,67.9,5.5,1525.0
파동수,100g,0,0.0,0.0,0.0,0.0,1.0
파듬뿍 양지육개장,100g,43,2.72,2.43,2.57,0.14,430.0
파듬뿍 양지육개장,100g,43,2.72,2.43,2.57,0.86,430.0
파디플로라,100g,373,0.9,0.0,92.4,21.7,20.0
파뜨 아 타르티네,100g,510,10.0,28.0,55.0,52.0,0.0
파라다이스,100g,385,0.0,0.0,92.31,69.23,0.0
파라다이스 그레인,100g,256,4.0,0.0,60.0,0.0,70.0
타카나츠케 갓절임,100g,85,2.82,1.7,14.5,6.9,1300.0
타카네 사시미간장,100ml,12,1.3,0.0,1.6,1.6,756.0
타카라 카라멜 너티 샌드 비스킷,100g,410,5.0,22.0,48.0,17.5,220.0
타카오 소면,100g,342,9.56,1.67,72.22,71.11,2556.0
타카오 소바,100g,341,13.5,2.7,65.7,62.0,1200.0
타카오 소바,100g,341,13.5,2.7,65.7,62.0,1200.0
파닭꼬치,100g,165,13.23,8.44,9.07,0.16,188.0
파닭꼬치,100g,141,19.0,7.0,0.0,0.0,407.0
파닭꼬치,100g,94,11.0,4.2,3.0,2.0,310.0
파닭꼬치,100g,220,11.7,14.3,11.4,10.7,517.0
파닭무,100g,17,0.5,0.3,3.1,1.7,189.0
파닭소스,100g,2,0.05,0.09,0.26,0.21,4.0
파닭소스,100g,258,1.53,1.81,59.01,28.17,977.0
파닭소스,100g,140,3.0,0.0,32.0,23.0,1745.0
파닭참잘하는집,100g,900,0.0,100.0,0.0,0.0,0.0
파닭참잘하는집 전용유,100g,840,0.0,93.0,0.0,0.0,0.0
파닭참잘하는집 전용유,100g,900,0.0,100.0,0.0,0.0,0.0
파닭치킨소스,100g,296,2.0,0.0,72.0,34.0,638.0
파닭파닭 꼬치,100g,190,22.0,10.0,2.0,0.0,534.0
파닭파채용겨자간장소스,100g,100,0.0,0.0,26.67,26.67,1600.0
파더스 치킨,100g,161,19.0,7.4,4.6,0.8,386.0
파도스토리 손질 고등어,100g,191,20.0,12.1,0.0,0.0,359.0
탄단지 인도식 치킨마크니 볼,100g,158,9.09,7.27,13.94,6.67,309.0
탄단지 일본식 데리야끼치킨 볼,100g,139,11.18,5.29,11.76,4.12,285.0
탄단지 참깨 소불고기 볼,100g,141,6.16,6.85,13.7,2.74,226.0
탄단지 핫치킨텐더 볼,100g,171,9.5,7.0,17.5,5.5,180.0
탄단지 허브치킨 볼,100g,130,9.57,4.26,13.3,7.98,303.0
탄단지 훈제목살 볼,100g,138,7.87,5.62,14.04,6.74,163.0
탄단지523 닭가슴살 영양죽,100g,74,3.89,2.17,9.82,0.4,89.0
탄단지523 소고기 영양죽,100g,84,4.61,2.64,10.48,0.23,89.0
탄단지523 해물 영양죽,100g,96,4.67,3.2,12.18,0.45,120.0
탄단지닭가슴살소시지갈릭맛,100g,183,15.0,10.0,8.33,3.33,517.0
탄단지닭가슴살소시지할라피뇨맛,100g,177,15.0,10.0,6.67,1.67,483.0
탄단지닭가슴살소시지훈제맛,100g,178,15.0,11.67,3.33,1.67,467.0
탄단지샐러드,100g,104,5.8,6.5,7.2,2.3,236.0
탄단지샐러드,100g,390,18.0,19.0,35.0,9.0,1018.0
탄단지크래커블랙페퍼,100g,500,33.33,25.67,33.33,13.33,367.0
탄단지크래커치즈,100g,517,33.33,30.0,26.67,6.67,550.0
탁월한 선식,100g,404,11.16,3.67,81.46,7.22,18.0
탄,100ml,21,1.2,1.0,1.8,0.0,0.0
탄거아니야.현무암안심카츠,100g,177,13.71,4.04,21.53,1.86,326.0
탄고(매운맛),100g,288,19.62,16.54,12.31,3.46,1581.0
탄광마을빵,100g,329,6.0,4.67,66.33,33.0,82.0
탄넨 시코미 본고장 사누끼 우동면,100g,143,3.39,0.5,31.28,0.0,306.0
탄단바이 파로효소,100g,384,14.1,1.9,77.7,27.0,127.0
탄단지 523 소불고기 쌀베이글,100g,248,11.37,8.65,31.17,5.4,376.0
탄단지 523 치킨브레스트 쌀베이글,100g,249,13.36,7.8,31.36,3.65,372.0
탄단지 523 치킨브레스트 쌀베이글,100g,249,13.36,7.8,31.36,3.65,372.0
탄단지 그릴닭가슴살볼,100g,134,9.64,3.55,15.74,6.6,234.0
탄단지 독일식 포크플래터 볼,100g,144,7.27,7.88,10.91,6.67,364.0
탄단지 멕시코식 치킨&나초 볼,100g,182,8.0,11.33,12.0,2.67,307.0
탄단지 샐러드,100g,175,7.48,10.16,13.3,10.79,18.0
탄단지 샐러드 large,100g,159,2.27,9.39,16.34,7.82,99.0
탄단지 샐러드 medium,100g,143,1.69,7.81,16.45,8.22,79.0
타히티노니주스,100g,18,0.5,0.0,4.0,4.0,20.0
타히티바닐라마카롱,100g,480,8.0,32.0,40.0,32.0,20.0
타히티발효노니,100ml,22,0.0,0.07,4.73,1.9,10.0
타히티발효숙성노니주스원액,100ml,13,0.6,0.0,2.6,1.6,17.0
타히티안 오가닉 노니주스 100,100ml,22,0.0,0.0,5.0,0.0,0.0
타히티안 오리지널 파우치,100ml,24,0.0,0.0,6.0,4.0,0.0
타히티안 클래식 맥스,100ml,86,1.0,0.2,20.0,15.0,12.0
타히티안노니엔-코어,100ml,50,0.3,0.1,12.0,7.0,12.0
타히티안노니주스,100ml,50,0.0,0.0,10.0,7.0,0.0
타히티안맥스노니주스,100ml,50,0.0,0.0,6.67,0.0,10.0
타히티안미라클노니,100ml,17,0.0,0.0,3.33,2.33,150.0
타히티안오가닉노니주스100,100ml,20,0.0,0.0,5.0,0.0,0.0
타히티안클래식,100ml,50,0.0,0.0,10.0,7.0,0.0
타히티안클래식 (1L),100ml,40,0.0,0.0,10.0,7.0,0.0
타히티오가닉노니주스,100ml,20,0.0,0.0,4.0,2.0,10.0
타히티퓨어오가닉노니주스100,100ml,21,0.3,0.0,5.2,2.8,3.0
탁배기 키트,100g,375,7.0,2.0,82.0,46.0,10.0
타피오카펄,100g,352,0.0,0.0,88.0,0.0,0.0
타피오카펄,100g,140,0.0,0.0,33.0,11.0,15.0
타피오카펄,100g,240,1.0,0.0,60.0,0.0,40.0
타피오카펄 플러스,100g,176,0.17,0.01,43.91,16.31,23.0
타피오카펄(그린),100g,352,0.0,0.0,88.0,0.0,0.0
타피오카펄(화이트),100g,352,0.0,0.0,88.0,0.0,0.0
타피온 땅콩가루,100g,538,18.84,29.46,49.49,2.58,55.0
타피온 피넛 버터 스무스,100g,585,29.0,39.77,28.0,6.0,0.0
타피온 피넛버터,100g,594,28.0,46.0,21.0,6.0,0.0
타피온 피스타치오 스프레드,100g,591,21.56,42.17,31.4,6.21,3.0
타향골 따귀탕,100g,75,7.0,4.3,2.0,0.0,316.0
타향골 따귀탕(싱글팩),100g,90,7.6,6.0,1.5,0.0,340.0
타향골 따귀탕(특수매장용),100g,75,7.0,4.3,2.0,0.0,316.0
타히니,100g,695,24.0,61.0,13.0,0.0,30.0
타히보 추출물 정 다이렉트 웨이,100g,382,0.6,0.2,94.5,0.0,58.0
타히티골드 유기농 노니주스,100ml,27,0.0,0.0,3.33,0.0,57.0
타프탄,100g,267,5.29,7.49,44.49,5.73,0.0
타프트델논노,100g,335,4.68,15.5,43.78,22.24,96.0
타피당면,100g,354,6.69,0.32,81.01,0.0,37.0
타피오카 분말,100g,235,0.0,0.0,59.0,0.0,10.0
타피오카 쌀국수,100g,310,2.0,0.0,75.0,2.0,0.0
타피오카 전분,100g,129,2.0,3.9,22.0,15.0,145.0
타피오카 전분,100g,360,0.0,0.0,90.0,0.0,0.0
타피오카 전분,100g,349,0.0,0.0,87.2,0.0,0.0
타피오카 전분,100g,352,0.0,0.0,88.0,0.0,5.0
타피오카 펄,100g,392,0.0,0.0,98.0,38.0,60.0
타피오카볼,100g,357,0.0,0.0,89.2,75.8,15.0
타피오카전분,100g,356,0.0,0.2,88.6,0.0,9.0
타피오카전분,100g,356,0.0,0.1,88.7,0.0,11.0
타피오카전분,100g,356,0.0,0.0,89.0,0.0,10.0
타피오카전분펄,100g,236,0.0,0.0,59.0,0.0,45.0
타피오카조제전분,100g,360,0.0,0.0,90.0,0.0,0.0
타피오카조제전분,100g,355,0.0,0.0,88.0,0.37,109.0
타트체리즙,100ml,50,0.0,0.0,12.0,6.0,0.0
타트체리즙,100ml,60,0.43,1.0,12.86,7.14,10.0
타트체리즙스토리,100ml,51,0.0,0.0,12.0,11.0,0.0
타트체리착즙주스,100ml,55,1.6,0.0,12.0,9.0,0.0
타트체리착즙주스,100ml,51,0.29,0.0,12.38,8.5,19.0
타트체리착즙주스,100ml,55,1.6,0.0,12.0,9.0,0.0
타트체리콜라겐,100g,284,6.79,1.5,60.71,42.14,69.0
타트체리콜라겐1000,100ml,44,0.68,0.0,10.4,7.6,4.0
타트체리콜라겐젤리스틱,100g,125,4.0,0.5,26.0,23.5,59.0
타트체리한컵,100ml,64,0.0,0.0,15.45,11.82,9.0
타트체리혼합농축액,100g,100,0.0,0.0,25.0,0.0,0.0
타트페놀,100g,371,1.3,0.1,91.3,8.3,28.0
타틀릿사브레필브로,100g,460,8.0,18.0,66.0,21.0,142.0
타파,100g,240,14.0,12.0,16.0,6.0,560.0
타파스,100g,151,12.0,11.0,1.0,0.0,760.0
타파스 드 에스파냐 [#1733380],100g,323,27.3,23.3,1.1,0.7,1702.0
타페 어쏘티드 스페셜 바클라바,100g,456,8.5,22.0,56.0,25.0,200.0
타트체리과즙 100,100ml,57,0.4,0.0,14.0,8.0,5.0
타트체리과즙100,100ml,39,0.3,0.0,9.4,8.1,4.0
타트체리농축액,100g,237,0.8,0.0,58.0,57.0,0.0
타트체리농축액S,100g,228,0.0,0.0,57.0,47.7,15.0
타트체리비타톡톡,100ml,205,0.0,0.0,50.0,50.0,25.0
타트체리아이스티커피,100ml,46,0.0,0.0,11.3,9.57,7.0
타트체리에이드,100ml,30,0.0,0.0,7.39,7.39,11.0
타트체리에이드,100ml,43,0.0,0.0,10.43,10.0,10.0
타트체리에이드,100ml,59,0.3,0.0,14.4,13.0,0.0
타트체리음료,100ml,7,0.0,0.0,2.2,2.2,0.0
타트체리정,100g,380,0.0,0.0,100.0,20.0,0.0
타트체리정,100g,380,0.0,0.0,100.0,20.0,40.0
타트체리젤리,100ml,125,0.0,0.0,32.5,27.5,30.0
타트체리주스,100ml,56,0.0,0.0,14.0,13.0,10.0
타트체리주스,100ml,47,0.14,0.0,11.43,9.0,0.0
타트체리주스,100ml,47,0.0,0.0,11.0,6.0,21.0
타트체리주스100,100ml,50,0.7,0.0,13.0,11.0,5.0
타트몽모랑시체리주스,100ml,59,0.56,0.0,14.08,10.7,13.0
타트체리,100ml,51,0.14,0.0,14.29,14.0,5.0
타트체리,100ml,61,0.2,0.3,14.3,14.0,5.0
타트체리 락티움 Knight24,100g,400,0.0,0.0,100.0,33.33,0.0
타트체리 락티움 스윗드림,100g,200,20.0,0.0,40.0,40.0,0.0
타트체리 에센스,100g,395,0.73,0.6,96.6,21.26,5.0
타트체리 주스,100g,47,0.0,0.0,11.0,6.0,21.0
타트체리 착즙 100,100ml,51,1.0,0.0,11.5,7.5,8.0
타트체리100,100ml,57,0.0,0.0,12.86,12.86,14.0
타트체리100,100ml,52,0.0,0.0,13.0,13.0,10.0
타트체리100,100ml,51,0.0,0.0,12.5,11.25,14.0
타트체리100,100ml,50,0.0,0.0,11.43,7.14,0.0
타트체리100몽모랑시오리진,100ml,53,0.86,0.0,12.86,8.57,1.0
타트체리100몽모랑시오리진,100ml,55,0.85,0.0,12.0,9.0,0.0
타트체리1200,100ml,280,2.0,0.7,66.0,34.0,10.0
타트체리1666,100ml,235,2.0,0.0,57.0,36.0,10.0
타트체리가득담은콜라겐,100ml,125,4.0,0.5,26.0,23.5,59.0
타투포 그랑크루 에콰도르,100g,545,11.0,37.0,42.0,38.0,28.0
타투포 솔티드 카라멜,100g,503,11.0,31.0,45.0,42.0,100.0
타투포 에콰도르,100g,550,11.0,38.0,41.0,38.0,28.0
타투포 월넛,100g,515,9.0,31.0,50.0,48.0,56.0
타투포 카푸치노,100g,563,12.0,39.0,41.0,38.0,64.0
타투포 코코넛,100g,531,10.0,35.0,44.0,43.0,64.0
타투포 피스타치오,100g,552,12.0,36.0,45.0,42.0,72.0
타투포 피스타치오,100g,552,12.0,36.0,45.0,42.0,72.0
타투포 헤이즐넛,100g,548,11.0,36.0,45.0,42.0,44.0
타투포 화이트,100g,561,11.0,37.0,46.0,43.0,72.0
타투포 화이트,100g,561,11.0,37.0,46.0,44.0,72.0
타투피 솔티드 카라멜,100g,504,10.48,31.43,44.76,42.86,100.0
타투피 어쏘티드 4 피스 (10109383),100g,562,11.11,37.78,44.44,42.22,53.0
타투피 피스타치오,100g,582,13.0,38.0,47.0,44.0,76.0
타투피 헤이즐넛,100g,547,10.48,36.19,44.76,41.9,44.0
타트 사워 체리주스,100ml,64,1.0,0.0,15.0,13.0,5.0
타키코미고항 (일본식 조미밥),100g,206,6.8,5.0,33.4,1.2,151.0
타타르소스,100g,510,1.0,53.0,7.0,7.0,670.0
타타스 더치커피,100g,22,1.27,0.79,2.45,0.0,0.0
타타스 베이글,100g,278,7.0,6.0,49.0,10.0,330.0
타타스 베이글 플레인(완제),100g,279,7.27,6.36,48.18,10.0,327.0
타타스 블렌드,100g,0,0.0,0.0,0.0,0.0,2.0
타타스 커피콩,100g,0,0.0,0.0,0.0,0.0,2.0
타타와 뉴트리유 너트앤씨드 쿠키,100g,481,7.41,22.22,62.96,25.93,407.0
타타와 뉴트리유 후르츠앤허니향 쿠키,100g,463,7.41,18.52,66.67,22.22,352.0
타타와 딸기쨈쿠키,100g,470,5.0,10.0,90.0,45.0,475.0
타타와 지오바니 쿠키,100g,547,5.26,31.58,60.53,28.95,224.0
타타와 티라미슈 트위스트 쿠키,100g,539,6.06,30.3,60.61,24.24,182.0
타타와 피카소 쿠키,100g,537,5.26,31.58,57.89,18.42,211.0
타타치즈버터플라이새우,100g,148,8.5,6.4,10.1,0.1,321.0
타투라 크림치즈,100g,359,8.6,34.8,2.9,2.6,300.0
타투라 크림치즈,100g,359,8.6,34.8,2.9,2.6,300.0
탈리올리니 클래식,100g,372,14.4,4.4,68.8,2.8,40.0
탈리올리니 트러플,100g,145,5.76,1.32,27.4,0.72,32.0
탈리올리니 트러플 계란 파스타,100g,366,15.2,4.0,67.2,1.6,55.0
탈린스카야,100g,224,13.4,16.95,4.42,0.15,627.0
탈수김치,100g,15,1.1,0.5,2.4,1.1,498.0
탈지 땅콩분말,100g,414,49.25,8.0,36.32,8.73,3.0
탈지대두단백,100g,335,62.0,0.6,20.0,0.0,20.0
탈지분유,100g,355,37.0,0.51,52.0,49.0,540.0
탈포 발아 생들기름,100g,760,0.0,84.0,0.0,0.0,0.0
탈피 들깨가루,100g,620,35.0,48.0,12.0,3.0,5.0
탈피 들깨가루,100g,60,3.73,4.6,1.0,0.19,0.0
탈피감자,100g,79,1.91,0.23,17.21,1.85,2.0
탈피들깨가루,100g,576,28.6,41.1,23.0,2.5,1.0
탐LA양념갈비,100g,330,20.0,23.87,8.67,4.63,459.0
탐귤알로에 젤리,100g,277,12.67,0.0,56.67,56.67,25.0
탐나갈릭디핑소스,100g,230,0.0,19.0,15.0,5.0,715.0
탄단한끼 미숫가루맛,100g,343,52.5,4.25,32.5,2.5,788.0
탈리아텔레,100g,407,17.0,4.4,73.0,2.0,10.0
탈리아텔레,100g,392,17.0,4.4,73.0,2.0,16.0
탈리아텔레,100g,265,11.0,2.8,49.0,1.4,70.0
탈리아텔레 (250g),100g,366,15.1,4.8,65.6,1.4,40.0
탈리아텔레 아말피타네,100g,370,16.0,5.6,61.8,1.1,160.0
탈리아텔레 에그파스파,100g,385,15.0,4.6,70.8,2.3,52.0
탈리아텔레 올 오보 (38314),100g,363,13.4,3.4,69.8,2.1,48.0
탈리아텔레아말피타네,100g,370,16.0,5.6,61.0,1.1,0.0
탈리아텔레알네로디세피아,100g,238,8.0,0.5,50.5,0.5,155.0
탈리아텔레알우오보,100g,375,15.0,4.3,69.0,3.0,60.0
탈리아텔레팔리아에피에노,100g,375,15.0,4.3,69.0,3.0,60.0
탈리에리니 계란 파스타 (62011),100g,378,16.0,4.2,69.0,1.72,36.0
탈리에리니 알 네로 디 세피아,100g,235,7.8,0.6,50.0,0.7,390.0
탈리에리니 올 오보 (33458),100g,365,13.6,3.4,70.0,2.0,48.0
탈리올리니 에그파스타,100g,385,15.0,4.6,70.8,2.3,52.0
탈렌티 퍼지 브라우니 젤라토,100g,209,4.23,71.88,27.91,24.52,47.0
탈렌티로만라스베리,100g,91,0.63,0.0,23.47,20.93,0.0
탈렌티마다가스칸바닐라빈젤라토,100ml,163,3.38,7.61,20.3,20.3,42.0
탈렌티메디테리니언민트젤라토,100ml,189,3.38,8.46,25.37,24.52,42.0
탈렌티스트로베리히비스커스,100g,95,0.0,0.0,24.1,21.56,0.0
탈렌티시칠리안피스타치오젤라토,100ml,177,3.38,9.3,20.3,19.45,42.0
탈렌티알폰소망고,100g,101,0.63,0.0,25.37,22.2,0.0
탈렌티퍼지브라우니젤라토,100ml,209,4.23,9.3,27.91,24.52,47.0
탈렌티피넛버터퍼지,100g,230,5.07,10.78,29.18,24.74,159.0
탈렌티피스타치오젤라토,100ml,173,3.81,8.88,19.66,18.39,41.0
탈리스망,100g,405,4.43,16.09,60.53,29.48,41.0
탈리아랄레 델리카타,100g,355,16.8,1.2,69.2,2.8,40.0
탈리아랄레 클래식,100g,372,14.4,4.4,68.8,2.8,40.0
탈리아르디 클래식,100g,372,14.4,4.4,68.8,2.8,40.0
탈리아텔레,100g,350,13.0,1.5,71.0,3.0,0.0
탈리아텔레,100g,373,16.1,5.6,64.5,2.6,140.0
탈각새우,100g,65,14.0,1.2,0.0,0.0,610.0
탈각새우,100g,60,15.0,0.0,1.0,0.0,460.0
탈각새우,100g,80,17.0,1.4,0.0,0.0,425.0
탈각새우,100g,65,11.0,0.37,4.0,0.0,640.0
탈각새우,100g,55,13.4,0.3,0.0,0.0,320.0
탈각새우,100g,60,13.5,0.45,0.0,0.0,648.0
탈각새우,100g,65,15.0,0.8,0.0,0.0,390.0
탈각새우,100g,50,11.0,0.5,0.0,0.0,570.0
탈각새우,100g,65,15.0,0.8,0.0,0.0,390.0
탈각새우(1.8KG),100g,50,11.0,0.5,0.0,0.0,570.0
탈락 구운 피스타치오,100g,625,21.0,49.0,25.0,7.0,0.0
탈레지오 디오피,100g,310,19.0,26.0,1.0,0.5,840.0
탈레지오 디오피 엘리트,100g,315,19.0,26.0,1.0,1.0,873.0
탈레지오(TALEGGIO),100g,280,17.0,23.0,2.0,0.0,1500.0
탈렌티 마다가스칸 바닐라빈 젤라토,100g,163,3.38,7.61,20.3,20.3,42.0
탈렌티 메디테리니언 민트 젤라토,100g,189,3.38,8.46,25.37,24.52,42.0
탄탄멘,100g,267,6.0,0.4,60.0,1.33,407.0
탄탄멘스프,100g,280,11.8,22.4,7.4,0.0,5001.0
탄탄멘스프 1.1kg,100g,334,8.0,26.0,17.0,8.0,3324.0
탄탄멘스프(1kg 2025.04.25),100g,351,14.1,24.5,18.6,9.8,3520.0
탄탄멘스프(1kg 2026.01.06),100g,351,14.1,24.5,18.6,9.8,3520.0
탄탄면 오리지널맛 소스,100g,395,3.53,33.68,19.34,13.99,2098.0
탄탄면 토핑,100g,310,20.34,18.5,15.62,3.44,288.0
탄탄뷰티 PDRN 샷,100g,88,8.83,0.08,12.94,1.61,87.0
탄탄뷰티 멜라토닌 함유 콜라겐 샷,100g,45,8.1,0.29,2.54,0.14,25.0
탄탄직화불고기,100g,173,16.0,6.0,13.0,5.0,420.0
탄탄커피,100ml,11,0.7,0.0,2.0,0.0,0.0
탄호 파스타,100g,338,10.4,1.1,71.5,0.0,0.0
탄화소스,100g,217,1.9,0.08,52.28,41.43,1178.0
탈각 피스타치오,100g,610,21.0,46.0,29.0,8.0,0.0
탈각 피스타치오,100g,560,20.16,45.32,27.17,7.66,1.0
탈각새우,100g,55,12.0,0.7,0.0,0.0,600.0
탄탄 건복숭아,100g,343,2.86,0.0,82.86,68.57,29.0
탄탄 건복숭아,100g,236,0.0,0.0,58.0,48.0,20.0
탄탄 건코코넛,100g,316,0.0,12.0,50.0,32.0,118.0
탄탄 건파인애플,100g,354,0.0,0.0,88.57,77.14,214.0
탄탄 건파인애플,100g,258,0.0,0.0,62.0,54.0,150.0
탄탄 건패션후르츠,100g,230,0.0,0.0,62.0,48.0,170.0
탄탄 리포좀 철갑상어 캐비어 콘드로이친 맥스,100g,400,0.0,0.0,100.0,0.0,0.0
탄탄 리포좀 철갑상어 캐비어 콜라겐 맥스,100g,400,0.0,0.0,100.0,0.0,0.0
탄탄 블랙마카 L-아르기닌 맥스,100g,300,0.0,0.0,69.0,3.0,0.0
탄탄 스프,100g,320,8.33,20.0,26.67,5.0,3937.0
탄탄 알부민 맥스 1000,100g,400,0.0,0.0,100.0,0.0,200.0
탄탄 캐슈와사비,100g,373,9.0,23.0,35.0,7.0,292.0
탄탄 캐슈칠리,100g,420,7.0,23.0,35.0,7.0,327.0
탄탄 캐슈크리미마요,100g,443,9.0,37.0,19.0,12.0,154.0
탄탄 캐슈허니버터,100g,373,9.0,23.0,35.0,12.0,0.0
탄탄덮밥소스,100g,215,10.0,12.5,15.0,10.0,1164.0
탄바야허니카스테라,100g,300,7.0,4.0,59.0,39.0,54.0
탄바야흑당카스테라,100g,301,7.0,5.0,57.0,34.0,76.0
탄산 음료(비타민 함유),100g,37,0.03,0.02,9.17,7.34,33.0
탄산 음료(카페인 함유),100g,38,0.34,0.03,9.15,9.13,23.0
탄산수,100g,0,0.0,0.0,0.04,0.0,1.0
탄산수,100ml,0,0.0,0.0,0.0,0.0,0.0
탄산수 나르잔,100ml,0,0.0,0.0,0.0,0.0,28.0
탄산수 레몬,100ml,25,5.83,0.0,0.0,0.0,0.0
탄산수 아르키즈 비타,100ml,0,0.0,0.0,0.0,0.0,3.0
탄산캔디,100g,402,0.0,2.6,94.0,61.0,259.0
탄수화물 분해효소 단호박맛,100g,392,14.7,3.36,75.82,49.9,15.0
탄수화물잡는지캅,100g,424,27.06,18.28,37.78,3.13,119.0
탄자니아,100g,4,0.2,0.0,0.7,0.0,0.0
탄자니아,100ml,8,0.11,0.54,0.78,0.71,2.0
탄자니아,100g,4,0.0,0.0,1.0,0.0,0.0
탄제린맛 스피어,100g,516,4.17,26.25,65.84,61.67,0.0
탄탄 건레몬 슬라이스,100g,331,2.86,0.0,80.0,71.43,343.0
탄두리야채현미밥&갈릭버터향닭가슴살,100g,151,8.02,2.83,23.3,4.87,295.0
탄두리치킨/커리/난 도시락,100g,160,6.08,8.65,12.7,9.46,342.0
탄두리치킨샌드,100g,226,10.37,11.85,19.26,3.7,548.0
탄두리치킨샌드위치,100g,195,10.06,8.28,20.12,2.37,605.0
탄두리치킨샐러드,100g,163,8.84,8.28,13.4,4.87,297.0
탄두리치킨샐러드,100g,130,8.8,6.48,9.26,5.09,245.0
탄두리치킨치아바타샌드,100g,207,8.62,9.43,21.95,3.91,411.0
탄두리치킨커리덮밥,100g,163,6.07,4.29,25.0,2.86,286.0
탄두리통새우닭가슴살볶음밥,100g,146,12.0,2.8,18.0,0.0,172.0
탄두리현미밥&굴라쉬스튜,100g,125,7.5,2.1,19.0,1.5,250.0
탄두리현미밥&바질크림닭가슴살큐브,100g,140,7.0,4.5,18.5,2.0,270.0
탄두리현미야채볶음밥과두툼야채고기완자,100g,149,6.38,3.4,23.4,1.7,263.0
탄두리현미야채볶음밥과치즈오믈렛,100g,173,7.27,5.91,22.73,1.82,340.0
탄미보감,100g,400,8.0,1.8,88.0,0.6,0.0
탄바야마차카스테라,100g,303,7.0,4.3,59.0,38.0,54.0
탄바야밀크카스테라,100g,299,7.0,2.5,62.0,42.0,55.0
탄두리닭가슴살현미밥&버섯소고기볼,100g,140,7.6,3.6,19.6,2.8,272.0
탄두리닭가슴살현미밥&스팸오믈렛,100g,146,7.08,5.0,17.92,2.08,279.0
탄두리닭가슴살현미밥&참스테이크,100g,174,7.73,5.31,23.67,3.38,343.0
탄두리닭가슴살현미밥&참스테이크-1,100g,159,7.73,4.55,22.27,7.73,260.0
탄두리닭가슴살현미밥&참치오믈렛,100g,120,5.91,2.73,17.73,1.82,314.0
탄두리닭가슴살현미밥&참치오믈렛,100g,136,5.91,3.18,20.91,1.36,264.0
탄두리닭가슴살현미밥&해물닭가슴살완자,100g,149,7.66,3.15,22.97,2.25,284.0
탄두리닭가슴살현미볶음밥과포크안심큐브,100g,148,7.92,5.0,17.92,2.92,246.0
탄두리닭꼬치,100g,313,14.0,28.0,2.0,1.0,380.0
탄두리맛 닭가슴살,100g,119,20.0,3.0,3.0,2.0,550.0
탄두리맛 닭가슴살,100g,117,18.67,1.49,7.29,6.87,464.0
탄두리밥&허니데리야끼 스테이크,100g,125,7.0,3.5,16.5,2.75,308.0
탄두리밥&허니데리야끼 슬라이스,100g,111,7.86,2.38,14.29,1.43,350.0
탄두리밥&허니데리야끼 조각,100g,111,7.86,2.38,14.29,1.43,350.0
탄두리볶음밥&닭다리스테이크,100g,137,9.83,4.21,14.74,3.16,232.0
탄두리볶음밥&치즈그라탕,100g,173,5.66,6.53,22.97,3.15,303.0
탄두리 갈릭 난,100g,288,8.75,3.13,56.25,1.25,63.0
탄두리 난,100g,313,8.24,7.06,55.29,3.53,553.0
탄두리 난,100g,314,5.71,8.57,54.29,2.86,400.0
탄두리 난,100g,278,5.3,10.7,40.0,2.33,400.0
탄두리 닭가슴살,100g,112,22.5,2.08,0.83,0.83,467.0
탄두리 닭가슴살,100g,105,17.0,3.3,2.0,1.0,330.0
탄두리 바비큐용 마살라,100g,366,11.7,12.9,50.7,0.0,2080.0
탄두리 버터 난 (TANDOORI BUTTER NAAN),100g,266,7.0,6.0,47.0,3.0,470.0
탄두리 치킨스테이크 행복한맛남,100g,200,18.0,12.0,5.0,1.0,500.0
탄두리 플레인 난,100g,217,7.0,1.0,45.0,1.0,45.0
탄두리닭가슴살볶음밥&골드오믈렛,100g,140,4.76,3.33,22.86,0.95,210.0
탄두리닭가슴살볶음밥&떡갈비,100g,156,8.78,5.37,18.05,0.98,283.0
탄두리닭가슴살현미밥&닭가슴살오믈렛,100g,125,6.67,2.92,17.5,2.08,208.0
탄두리닭가슴살현미밥&두부스테이크,100g,164,6.76,4.35,25.12,3.38,285.0
탄두리닭가슴살현미밥&두툼야채고기완자,100g,153,7.66,3.15,23.42,3.15,324.0
탄두리닭가슴살현미밥&미트볼스크램블,100g,152,5.73,6.17,18.94,1.76,313.0
